image_name,question,correct_answer,question_type,answer_type,map_type,image_size_bucket,geographic_level,source_row,screening_id
124.jpg,"What is the only country in Africa with over 100,000 cases?",South Africa,['Comparative'],Single Entity,_choropleth,2–8MP,_world,1193,1081
124.jpg,Which Asian country has the highest number of cases according to the map?,China,['Comparative'],Single Entity,_choropleth,2–8MP,_world,1194,1082
124.jpg,Which country in the Middle East has the highest number of cases?,Iran,"['Positional', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,1195,1083
124.jpg,Identify the country with the highest number of cases in Southeast Asia.,Indonesia,"['Positional', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,1196,1084
124.jpg,Identify the country with the highest number of cases that borders the Mediterranean Sea.,Italy,"['Positional', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,1197,1085
124.jpg,Identify the country with the highest number of cases that is an island nation.,Indonesia,['Comparative'],Single Entity,_choropleth,2–8MP,_world,1198,1086
125.png,"how many states fully adopted common core, including DC?",43,['Other'],Counting,_choropleth,0.5–2MP,_country,1199,1087
125.png,how many states fully rejected common core?,7,['Other'],Counting,_choropleth,0.5–2MP,_country,1200,1088
125.png,does Arizona border a state that fully rejected common core?,No,['Positional'],Boolean,_choropleth,0.5–2MP,_country,1203,1089
125.png,does Michigan border a state that partially adopted common core?,no,['Positional'],Boolean,_choropleth,0.5–2MP,_country,1204,1090
125.png,does Nebraska border a state that partially adopted common core?,no,['Positional'],Boolean,_choropleth,0.5–2MP,_country,1205,1091
125.png,how many states partially adopted common core?,1,['Other'],Counting,_choropleth,0.5–2MP,_country,1207,1092
126.png,How many different name variations are shown in the legend?,9,['Visual'],Counting,_choropleth,0.1–0.5MP,_world,1209,1093
126.png,"Which color represents the name ""Alice"" according to the legend?",Green,['Visual'],Single Entity,_choropleth,0.1–0.5MP,_world,1210,1094
126.png,Which name variation is represented by the pink color on the map?,Alysa,['Visual'],Single Entity,_choropleth,0.1–0.5MP,_world,1211,1095
126.png,What is the last name listed in the legend?,Other form,['Other'],Single Entity,_choropleth,0.1–0.5MP,_world,1212,1096
126.png,Which continent has the most countries colored in light blue?,South America,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_world,1213,1097
126.png,How many continents have at least one country colored in dark blue?,3,"['Visual', 'Comparative']",Counting,_choropleth,0.1–0.5MP,_world,1214,1098
126.png,What color represents the name variation shown in Australia?,Dark blue,['Visual'],Single Entity,_choropleth,0.1–0.5MP,_world,1215,1099
126.png,Which color appears in the fewest countries on this map?,Red,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_world,1216,1100
126.png,Count the number of gray countries visible on the map.,114,['Visual'],Counting,_choropleth,0.1–0.5MP,_world,1217,1101
126.png,Which name variation is shown in the largest continuous land area?A,Alice,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_world,1218,1102
127.png,"Based only on the image, which African country has the highest population densit?",somaliland,['Comparative'],Single Entity,_choropleth,0.5–2MP,_world,1219,1103
127.png,"Based only on the image, is Brazil in the 30–100 individuals/km² range?",no,['Other'],Boolean,_choropleth,0.5–2MP,_world,1220,1104
127.png,"Based only on the image, can you tell which has higher population density - South Korea or North Kor",no,"['Positional', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_world,1221,1105
127.png,"Based only on the image, can you tell Germany or France have denser population?",no,['Other'],Boolean,_choropleth,0.5–2MP,_world,1222,1106
127.png,"Based only on the image, which coutnry has the densiest population in south america?",Chile,['Positional'],Single Entity,_choropleth,0.5–2MP,_world,1223,1107
127.png,"Based only on the image, is New Zealand sparsely populated?",no,['Other'],Boolean,_choropleth,0.5–2MP,_world,1224,1108
127.png,"Based only on the image, does Pakistan have more than 300 individuals/km²?",no,['Comparative'],Boolean,_choropleth,0.5–2MP,_world,1225,1109
127.png,"Based only on the image, is Paraguay in the 30–100 range?",no,['Other'],Boolean,_choropleth,0.5–2MP,_world,1226,1110
127.png,"Based only on the image, does the US fall in the 10–30 range?",no,['Other'],Boolean,_choropleth,0.5–2MP,_world,1227,1111
127.png,"Based only on the image, is Saudi Arabia densely populated?",yes,['Other'],Boolean,_choropleth,0.5–2MP,_world,1228,1112
128.jpg,Which landmark is farthest southeast on the map?,Zizkov Television Tower,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,1229,1113
128.jpg,What letter corresponds to Charles Bridge?,K,['Visual'],Single Entity,_mixed,2–8MP,_city,1230,1114
128.jpg,Which site is closest to the river's west bank at the bottom of the map?,Vrtba Garden or L,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,1231,1115
128.jpg,What is the letter for Prague Castle?,B,['Other'],Single Entity,_mixed,2–8MP,_city,1232,1116
128.jpg,Which site is closest to the train tracks on the far right?,Z,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,1234,1117
128.jpg,What is the most central landmark on the map?,P or Astronomical Clock,['Comparative'],Single Entity,_mixed,2–8MP,_city,1236,1118
128.jpg,Which landmark is directly north of National Museum?,W,['Positional'],Single Entity,_mixed,2–8MP,_city,1237,1119
128.jpg,Which labeled point is at the northwesternmost corner of the map?,E,['Visual'],Single Entity,_mixed,2–8MP,_city,1238,1120
129.png,What language is spoken in Australia?,Australian,['Other'],Single Entity,_choropleth,0.1–0.5MP,_world,1239,1121
129.png,What language is spoken in Japan?,Japanese,['Other'],Single Entity,_choropleth,0.1–0.5MP,_world,1240,1122
129.png,What language is spoken in India?,Hindi,['Other'],Single Entity,_choropleth,0.1–0.5MP,_world,1241,1123
129.png,Which language is spoken in the country directly west of India?,Arabic,['Positional'],Single Entity,_choropleth,0.1–0.5MP,_world,1242,1124
129.png,Which language is spoken in the region colored yellow?,Mayan,['Visual'],Single Entity,_choropleth,0.1–0.5MP,_world,1243,1125
129.png,Which language is spoken in the country directly north of Spain?,French,['Positional'],Single Entity,_choropleth,0.1–0.5MP,_world,1244,1126
129.png,Which language is spoken in the country directly west of Japan?,Chinese,['Positional'],Single Entity,_choropleth,0.1–0.5MP,_world,1245,1127
129.png,Which language is spoken in the country directly north of India?,Chinese,['Positional'],Single Entity,_choropleth,0.1–0.5MP,_world,1246,1128
129.png,What color represents the Arabic language on the map?,Blue,['Visual'],Single Entity,_choropleth,0.1–0.5MP,_world,1247,1129
130.jpg,How many numbered zones are there in Stadium?,123,['Other'],Counting,_layout,2–8MP,_building,1248,1130
130.jpg,Are any seating allotments subject to change ?,Yes,['Other'],Boolean,_layout,2–8MP,_building,1251,1131
130.jpg,"What is the only element in the map that is not a seating section, gate, or label?",Ship image,['Visual'],Single Entity,_layout,2–8MP,_building,1254,1132
130.jpg,What color section appears the most in stadium?,White,"['Visual', 'Comparative']",Single Entity,_layout,2–8MP,_building,1255,1133
130.jpg,How many different color-coded seat categories are visible in the 200-level sections?,5,['Visual'],Counting,_layout,2–8MP,_building,1256,1134
131.jpg,What is the southernmost stop on Route 255,Fremont & Hollenbeck,['Positional'],Single Entity,_network,2–8MP,_neighborhood,1258,1135
131.jpg,Which street does the stop “Lakebird” appear to be located near?,none,"['Visual', 'Positional']",Single Entity,_network,2–8MP,_neighborhood,1259,1136
131.jpg,Does Route 255 cross Highway 101?,yes,['Positional'],Boolean,_network,2–8MP,_neighborhood,1260,1137
131.jpg,What symbol is used to represent timepoints on the map?,A solid white circle with a black border,['Visual'],Single Entity,_network,2–8MP,_neighborhood,1262,1138
131.jpg,"According to the map, is Route 255 a full-time service or limited to specific days?",School Days Only,['Other'],Boolean,_network,2–8MP,_neighborhood,1263,1139
131.jpg,"After leaving the Fremont & Hollenbeck stop, how many turns does Route 255 make before reaching Duan",3,['Other'],Counting,_network,2–8MP,_neighborhood,1265,1140
131.jpg,Which stop is located directly east of the Old San Francisco stop when following the route northboun,Fair Oaks,['Positional'],Single Entity,_network,2–8MP,_neighborhood,1266,1141
131.jpg,How many stops (excluding timepoints) are marked between the Remington stop and Duane stop?,3,"['Visual', 'Positional']",Counting,_network,2–8MP,_neighborhood,1267,1142
132.png,Which street is labeled at the bottom of the map?,Paseo de Valencia,"['Visual', 'Positional', 'Comparative']",Single Entity,_layout,0.5–2MP,_campus,1268,1143
132.png,"Based on the image, What letter marks the visitor-parking entrance?",V,['Visual'],Single Entity,_layout,0.5–2MP,_campus,1269,1144
132.png,How many entrances to the Breast Center Pavilion are shown?,1,"['Visual', 'Positional']",Counting,_layout,0.5–2MP,_campus,1270,1145
132.png,Which entrance sits on Health Center Drive?,Breast Center Women's Health Pavilion entrance,['Positional'],Single Entity,_layout,0.5–2MP,_campus,1271,1146
132.png,Which facility lies directly west of the Post Office?,Cancer Institue,['Positional'],Single Entity,_layout,0.5–2MP,_campus,1272,1147
132.png,How many green arrows appear?,8,['Visual'],Counting,_layout,0.5–2MP,_campus,1273,1148
132.png,How many yellow arrows appear?,4,['Visual'],Counting,_layout,0.5–2MP,_campus,1274,1149
132.png,How many “P” parking icons are shown?,4,['Visual'],Counting,_layout,0.5–2MP,_campus,1275,1150
132.png,What color is the Post Office building?,Blue,['Visual'],Single Entity,_layout,0.5–2MP,_campus,1276,1151
132.png,How many “No Hospital or MOT Parking” zones are there?,2,['Other'],Counting,_layout,0.5–2MP,_campus,1277,1152
133.jpg,Which site at the waterfront hosts Major League Baseball games?,AT&T Park,['Other'],Single Entity,_mixed,2–8MP,_city,1278,1153
133.jpg,Which attraction sits at the very end of the Embarcadero pier by the bay?,The Embarcadero,['Other'],Single Entity,_mixed,2–8MP,_city,1279,1154
133.jpg,Which site lies directly at the fork where the two orange highway ramps split south of Nob Hill?,Market Street,"['Visual', 'Positional']",Single Entity,_mixed,2–8MP,_city,1280,1155
133.jpg,Which landmark is just east of the Exploratorium along the waterfront docks?,Fisherman’s Wharf,['Positional'],Single Entity,_mixed,2–8MP,_city,1281,1156
133.jpg,Which marker sits furthest south in the hilly area?,Glen Canyon Park,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,1282,1157
133.jpg,Which attraction is immediately north of the cable-cars icon but below Coit Tower?,The Beat Museum,['Positional'],Single Entity,_mixed,2–8MP,_city,1283,1158
133.jpg,Which marker is the brewery just inland from Fisherman’s Wharf?,Gordon Biersch,['Other'],Single Entity,_mixed,2–8MP,_city,1284,1159
133.jpg,"Which letter sits immediately west of Coit Tower, on the same small block?",Cable Cars,['Positional'],Single Entity,_mixed,2–8MP,_city,1285,1160
133.jpg,Which site lies directly south of the southwest corner of Golden Gate Park?,Twin Peaks,['Positional'],Single Entity,_mixed,2–8MP,_city,1286,1161
133.jpg,"Which marker is the easternmost point on the map, out on the bay?",AT&T Park,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,1287,1162
134.jpg,"where is the ""Must See Thing"" Y located?",Crawford Square,"['Visual', 'Positional']",Single Entity,_mixed,2–8MP,_city,1288,1163
134.jpg,"which ""Must See Thing"" is closest to Chippewa Square?",N or K,"['Visual', 'Comparative']",Single Entity,_mixed,2–8MP,_city,1289,1164
134.jpg,"which ""Must See Thing"" is closest to Etis Square?",i,"['Visual', 'Comparative']",Single Entity,_mixed,2–8MP,_city,1290,1165
134.jpg,"which ""Must See Thing"" is directly at the Hyatt Regency Hotel next to the river",None of them,['Visual'],Single Entity,_mixed,2–8MP,_city,1291,1166
134.jpg,"which ""Must See Thing"" is listed for G?",Mercer Williams House Museum,['Visual'],Single Entity,_mixed,2–8MP,_city,1292,1167
134.jpg,"which ""Must See Thing"" is listed for H?",Green-Meldrim House,['Visual'],Single Entity,_mixed,2–8MP,_city,1293,1168
134.jpg,"which ""Must See Thing"" is listed for Q?",Historic District,['Visual'],Single Entity,_mixed,2–8MP,_city,1294,1169
134.jpg,"which ""Must See Thing"" is closest to Chatham County Courthouse Judicial Center?",D or Jepson Center for the Arts,"['Visual', 'Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,1295,1170
134.jpg,how many pictures are shown?,26,['Visual'],Counting,_mixed,2–8MP,_city,1296,1171
134.jpg,"what ""Must See Thing"" is the most east?",Z or the Pirates house,"['Visual', 'Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,1297,1172
135.jpg,Which bus would you take to go from Ramchandrapur Crossing to Sonarpur Station Road?,Route 9.,['Other'],Single Entity,_network,2–8MP,_neighborhood,1298,1173
135.jpg,Tell me a stop that is in-between Tirupati Paradise CO-OP Housing Society and BDM International,Jagaddal Bandhab Bayam Samity,['Other'],Single Entity,_network,2–8MP,_neighborhood,1301,1174
135.jpg,"Looking at the map, what is the name of the pink route?",Route 7: Rash Behari - Tollygunge - Garia - BDMI,['Visual'],Single Entity,_network,2–8MP,_neighborhood,1305,1175
135.jpg,"Looking at the map, which route cross Route 1 in between Kasba Police Station and Vivanta Kolkata EM",Route 4.,['Positional'],Single Entity,_network,2–8MP,_neighborhood,1306,1176
135.jpg,"Looking at the map, which route is Kasba Police Station on?",Route 1: Ruby to BDMI.,['Other'],Single Entity,_network,2–8MP,_neighborhood,1307,1177
136.png,how many total stops does the bus make?,26,['Other'],Counting,_network,0.5–2MP,_neighborhood,1308,1178
136.png,How many times does the connecting bus triangle appear in the entire image?,2,['Visual'],Counting,_network,0.5–2MP,_neighborhood,1309,1179
136.png,Where are all connecting bus stops?,Rockbank Station,['Positional'],Single Entity,_network,0.5–2MP,_neighborhood,1310,1180
136.png,How long does it take to get from stop 8 to 9 in the AM?,2 minutes,['Other'],Boolean,_network,0.5–2MP,_neighborhood,1312,1181
136.png,How long does it take to get from stop 7 to 11 in the AM?,7 minutes,['Other'],Boolean,_network,0.5–2MP,_neighborhood,1313,1182
136.png,How long does it take to get from stop 1 to 6 in the AM?,26 minutes,['Other'],Boolean,_network,0.5–2MP,_neighborhood,1314,1183
137.png,"Based on the map, does Rt. 23 go west of Rt. 21?",no,['Positional'],Boolean,_network,2–8MP,_neighborhood,1315,1184
137.png,"Based on the map, what is the easternmost school?",Afton Elementary school,"['Positional', 'Comparative']",Single Entity,_network,2–8MP,_neighborhood,1316,1185
137.png,"Based on the map, what route goes through 3100 WY-238?",Rt. 22,['Positional'],Single Entity,_network,2–8MP,_neighborhood,1317,1186
137.png,"Based on the map, which route includes both 160 Stump Creek and 1429 Stump Creek?",Rt. 22,['Other'],Single Entity,_network,2–8MP,_neighborhood,1319,1187
137.png,"Based on the map, which route passes 466 Auburn-Tygee?",Rt.22,['Other'],Single Entity,_network,2–8MP,_neighborhood,1320,1188
137.png,"Based on the map, which route goes near Tom’s Canyon & Wort?",Rt. 22,['Positional'],Single Entity,_network,2–8MP,_neighborhood,1321,1189
137.png,"Based on the map, what school is located at the top of Rt. 25?",Star Valley middle School.,"['Positional', 'Comparative']",Single Entity,_network,2–8MP,_neighborhood,1322,1190
137.png,"Based on the map, which route includes a wait location marked “NO KIDS”?",Rt. 28,"['Visual', 'Positional']",Single Entity,_network,2–8MP,_neighborhood,1323,1191
137.png,"Based on the map, does Rt. 21 run east-west or north-south?",east-west,['Other'],Boolean,_network,2–8MP,_neighborhood,1324,1192
138.jpg,Which section is directly opposite the South Terrace?,The East seating area,"['Visual', 'Positional']",Single Entity,_layout,>8MP,_building,1325,1193
138.jpg,Identify the section closest to the Jack Brabham Room.,Members Reserve seating section,"['Visual', 'Comparative']",Single Entity,_layout,>8MP,_building,1326,1194
138.jpg,Which gate is nearest to the Premium Lounge North?,5,"['Positional', 'Comparative']",Single Entity,_layout,>8MP,_building,1327,1195
138.jpg,What is the section number directly above the Media Lounge?,413,"['Visual', 'Positional']",Single Entity,_layout,>8MP,_building,1328,1196
138.jpg,What is the section number directly below the North Terrace?,227 - 230,"['Visual', 'Positional']",Single Entity,_layout,>8MP,_building,1329,1197
138.jpg,Identify the section closest to the Sapphire Club.,318,"['Visual', 'Comparative']",Single Entity,_layout,>8MP,_building,1330,1198
138.jpg,What is the gate closest to the ticket office,5,['Comparative'],Single Entity,_layout,>8MP,_building,1331,1199
138.jpg,Which gate is nearest to the Premium Lounge South?,5,"['Positional', 'Comparative']",Single Entity,_layout,>8MP,_building,1332,1200
139.jpg,How many figures are shown wearing some form of headwear?,2,['Visual'],Counting,_marker,0.5–2MP,_city,1333,1201
139.jpg,How many distinct musical instrument illustrations are shown?,1,['Visual'],Counting,_marker,0.5–2MP,_city,1334,1202
139.jpg,Which named district on the map contains an illustration of a lighthouse?,Magnolia,['Positional'],Single Entity,_marker,0.5–2MP,_city,1335,1203
139.jpg,How many figures are depicted actively engaged in a water sport,2,['Other'],Counting,_marker,0.5–2MP,_city,1336,1204
139.jpg,How many individual building illustrations feature a primarily blue color?,6,['Visual'],Counting,_marker,0.5–2MP,_city,1337,1205
139.jpg,How many distinctly illustrated coffee cups are shown?,1,['Visual'],Counting,_marker,0.5–2MP,_city,1338,1206
139.jpg,How many illustrations depict animals,5,['Other'],Counting,_marker,0.5–2MP,_city,1339,1207
140.png,How many stations are marked with an asterisk (*) on this map?,5,['Visual'],Counting,_network,2–8MP,_neighborhood,1340,1208
140.png,What color is the line that connects to Battery Park City?,Pink,"['Visual', 'Positional']",Single Entity,_network,2–8MP,_neighborhood,1341,1209
140.png,How many white rounded rectangles appear as transfer points on the map?,3,['Visual'],Counting,_network,2–8MP,_neighborhood,1342,1210
140.png,"What is written in small text beneath ""Wall Street""?",Pier 11,['Other'],Single Entity,_network,2–8MP,_neighborhood,1343,1211
140.png,Which colored line passes through Governors Island?,Yellow,"['Visual', 'Positional']",Single Entity,_network,2–8MP,_neighborhood,1344,1212
140.png,"What landmark is mentioned under ""Atlantic Avenue*""?",Brooklyn Bridge Park-Pier 6,['Comparative'],Single Entity,_network,2–8MP,_neighborhood,1345,1213
140.png,How many transit lines are shown on this map in total?,5,['Visual'],Counting,_network,2–8MP,_neighborhood,1346,1214
140.png,What text appears in red vertically along the pink/magenta line?,ST. GEORGE,"['Visual', 'Positional']",Single Entity,_network,2–8MP,_neighborhood,1347,1215
140.png,What area name is shown in all capital letters in the eastern part of the map?,BROOKLYN,"['Visual', 'Positional']",Single Entity,_network,2–8MP,_neighborhood,1348,1216
140.png,"What is mentioned under ""Red Hook*""?",Atlantic Basin,"['Visual', 'Comparative']",Single Entity,_network,2–8MP,_neighborhood,1349,1217
141.png,What neighborhood is directly south of DUMBO?,Brooklyn Heights,['Positional'],Single Entity,_network,2–8MP,_neighborhood,1350,1218
141.png,Which neighborhood is directly west of Brooklyn Heights?,Financial District,['Positional'],Single Entity,_network,2–8MP,_neighborhood,1351,1219
141.png,What neighborhood is located between Brooklyn Heights and the Financial District?,DUMBO,['Positional'],Single Entity,_network,2–8MP,_neighborhood,1352,1220
141.png,What is the only neighborhood on the left (west) side of the river?,Financial District,['Positional'],Single Entity,_network,2–8MP,_neighborhood,1353,1221
141.png,Which line connects the Financial District and Brooklyn Navy Yard directly?,Purple line,['Positional'],Single Entity,_network,2–8MP,_neighborhood,1354,1222
141.png,What landmark lies east of the Financial District and west of Brooklyn Navy Yard?,DUMBO,['Positional'],Single Entity,_network,2–8MP,_neighborhood,1355,1223
141.png,Which neighborhood is southeast of the Financial District?,Brooklyn Heights,['Positional'],Single Entity,_network,2–8MP,_neighborhood,1356,1224
141.png,What is the nearest anchor icon (dock) to the Brooklyn Heights label?,The dock between DUMBO and Brooklyn Heights,"['Visual', 'Positional', 'Comparative']",Single Entity,_network,2–8MP,_neighborhood,1357,1225
141.png,What colored line travels through all three docks near DUMBO?,Orange line,"['Visual', 'Positional']",Single Entity,_network,2–8MP,_neighborhood,1358,1226
141.png,What neighborhood is northeast of Brooklyn Heights?,Brooklyn Navy Yard,['Positional'],Single Entity,_network,2–8MP,_neighborhood,1359,1227
142.jpg,Was Fort William Henry originally a British or French fort?,British fort,['Other'],Boolean,_conflict,0.5–2MP,_region,1360,1228
142.jpg,Which side controlled Fort Duquesne at the beginning of the conflict?,French,['Positional'],Single Entity,_conflict,0.5–2MP,_region,1361,1229
142.jpg,Where did British attack from to the Fort Duquesne?,Philadelphia,['Positional'],Single Entity,_conflict,0.5–2MP,_region,1362,1230
142.jpg,Which fort is located at the western end of Lake Ontario?,Ft. Niagara,['Positional'],Single Entity,_conflict,0.5–2MP,_region,1363,1231
142.jpg,Which state did British general suffered defeat?,Ohio,['Other'],Single Entity,_conflict,0.5–2MP,_region,1364,1232
142.jpg,What does a green triangle symbol indicate?,No green triangle symbol,['Visual'],Single Entity,_conflict,0.5–2MP,_region,1365,1233
142.jpg,Is Fort Niagara originally represented with a British or French fort symbol?,French fort,['Other'],Boolean,_conflict,0.5–2MP,_region,1366,1234
142.jpg,What color indicates French territorial possession?,peach,['Visual'],Single Entity,_conflict,0.5–2MP,_region,1367,1235
142.jpg,what body of water did British naval forces use to reach Ft. Beausejour?,Atlantic Ocean,['Other'],Single Entity,_conflict,0.5–2MP,_region,1368,1236
142.jpg,How many war did British get victory on the map?,8,['Other'],Counting,_conflict,0.5–2MP,_region,1369,1237
143.jpg,What is the name of the southernmost park in the UPPER WEST SIDE section of the map?,Bryant Park,"['Visual', 'Positional']",Single Entity,_multiple,0.5–2MP,_city,1370,1238
143.jpg,"Of the three sections of the map, which sections correctly shows which part it is zooming in?",Hudson Heights and Harlem,['Visual'],Single Entity,_multiple,0.5–2MP,_city,1372,1239
143.jpg,How may rectangle boxes are drawn onto the map?,6,['Other'],Counting,_multiple,0.5–2MP,_city,1373,1240
