image_name,question,correct_answer,question_type,answer_type,map_type,image_size_bucket,geographic_level,source_row,screening_id
80.jpg,how many moving vehicles are there?,3,['Other'],Counting,_marker,0.5–2MP,_state,772,697
80.jpg,"How many bodies of water are displayed, including the background?",4,['Visual'],Counting,_marker,0.5–2MP,_state,773,698
80.jpg,How many animals are there?,2,['Other'],Counting,_marker,0.5–2MP,_state,774,699
81.jpg,Is there a direct opening between the Admin and Dining areas?,No,['Positional'],Boolean,_layout,0.5–2MP,_building,775,700
81.jpg,What color is the Pharm area?,Light purple,['Visual'],Single Entity,_layout,0.5–2MP,_building,776,701
81.jpg,Can the I.T. area be directly accessed through the Admin. area?,No,['Positional'],Boolean,_layout,0.5–2MP,_building,777,702
81.jpg,What color is the Obstetrics area?,Pink,['Visual'],Single Entity,_layout,0.5–2MP,_building,778,703
81.jpg,What area is directly east of the Educ. area?,Surgery,['Positional'],Single Entity,_layout,0.5–2MP,_building,779,704
81.jpg,What color is the Regist. area?,Pale/light green,['Visual'],Single Entity,_layout,0.5–2MP,_building,780,705
81.jpg,Can the Pharm area be directly accessed through Acuity Adaptable?,No,['Positional'],Boolean,_layout,0.5–2MP,_building,781,706
81.jpg,Which entry point is the quickest way to get to E.V.S.?,Service,['Other'],Single Entity,_layout,0.5–2MP,_building,782,707
81.jpg,What area is the Chapel located in?,Surgery,['Positional'],Single Entity,_layout,0.5–2MP,_building,783,708
81.jpg,Which area can you most quickly enter after going through the staff entry?,Surgery,"['Positional', 'Comparative']",Single Entity,_layout,0.5–2MP,_building,784,709
82.jpg,What is the southern most city labeled on the map?,Damascus,"['Visual', 'Positional', 'Comparative']",Single Entity,_conflict,0.5–2MP,_country,785,710
82.jpg,What is the second southern most city labeled on the map?,Homs,"['Visual', 'Positional', 'Comparative']",Single Entity,_conflict,0.5–2MP,_country,786,711
82.jpg,What is the third southern most city labeled on the map?,Hama,"['Visual', 'Positional', 'Comparative']",Single Entity,_conflict,0.5–2MP,_country,787,712
82.jpg,How many yellow M4 boxes that are in the Regime forces area are on the map?,0,['Visual'],Counting,_conflict,0.5–2MP,_country,788,713
82.jpg,How many yellow M5 boxes that are in the Regime forces area are on the map?,0,['Visual'],Counting,_conflict,0.5–2MP,_country,789,714
82.jpg,Is Mardin on the map?,Yes,['Other'],Boolean,_conflict,0.5–2MP,_country,790,715
82.jpg,Is Manbij on the map?,Yes,['Other'],Boolean,_conflict,0.5–2MP,_country,791,716
82.jpg,Is Raqqa on the map?,Yes,['Other'],Boolean,_conflict,0.5–2MP,_country,792,717
82.jpg,How many labeled cities are in the area labeled as Regime forces on the map?,3,['Visual'],Counting,_conflict,0.5–2MP,_country,793,718
82.jpg,How many labeled cities are in the area labeled as US-backed Syrian Free Army on the map?,0,['Visual'],Counting,_conflict,0.5–2MP,_country,794,719
83.jpg,Which region is significantly larger in the COâ‚‚ emissions 2010 map than in the population map?,United States,['Comparative'],Single Entity,_multiple,0.5–2MP,_world,795,720
83.jpg,Which country dominates the GDP 2010 map by area?,United States,['Other'],Single Entity,_multiple,0.5–2MP,_world,796,721
83.jpg,In which map does Africa appear relatively largest?,Population 2010,"['Visual', 'Comparative']",Single Entity,_multiple,0.5–2MP,_world,797,722
83.jpg,Which country is greatly enlarged in the cumulative COâ‚‚ emissions map but not in the population ma,United Kingdom,['Other'],Single Entity,_multiple,0.5–2MP,_world,798,723
83.jpg,Which region swells disproportionately in the GDP 2010 map compared to the population map?,Western Europe,['Other'],Single Entity,_multiple,0.5–2MP,_world,799,724
83.jpg,Which country appears consistently large across all maps?,United States,"['Visual', 'Positional', 'Comparative']",Single Entity,_multiple,0.5–2MP,_world,800,725
83.jpg,"In the CO2 emissions 2010 map, which country in Asia appears almost as large as the U.S.?",China,"['Visual', 'Comparative']",Single Entity,_multiple,0.5–2MP,_world,801,726
83.jpg,Which country appears thin in the GDP map but large in the population map?,India,"['Visual', 'Comparative']",Single Entity,_multiple,0.5–2MP,_world,802,727
83.jpg,"In the population 2010 map, which South American country is largest?",Brazil,"['Positional', 'Comparative']",Single Entity,_multiple,0.5–2MP,_world,803,728
83.jpg,Which map shows the Middle East as relatively larger than in the population map?,CO2 emissions 2010,"['Positional', 'Comparative']",Single Entity,_multiple,0.5–2MP,_world,804,729
84.jpg,"On Colorado’s Front Range, which county shows the deepest maroon?",Denver,['Other'],Single Entity,_choropleth,0.5–2MP,_country,805,730
84.jpg,Which Midwestern state’s counties are almost all pale yellow?,Nebraska,['Visual'],Single Entity,_choropleth,0.5–2MP,_country,806,731
84.jpg,"In the legend, what color denotes counties with 33,144-55,795 people?",Bright red,['Visual'],Single Entity,_choropleth,0.5–2MP,_country,807,732
84.jpg,"Which county at the very tip of Nebraska’s panhandle is the palest shade (68-6,913)?",Sioux,['Visual'],Single Entity,_choropleth,0.5–2MP,_country,808,733
84.jpg,"Between Bay and Franklin counties on Florida’s Gulf Coast, which county is mid-orange 12,952-20,819?",Gulf,['Positional'],Single Entity,_choropleth,0.5–2MP,_country,809,734
84.jpg,Which Great Plains state shows only yellow and orange counties has no reds or darker?,Wyoming,"['Visual', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_country,810,735
84.jpg,Which southeastern state is yellow in its northern counties and dark red in its southern counties?,Georgia,"['Visual', 'Positional']",Single Entity,_choropleth,0.5–2MP,_country,811,736
84.jpg,Which Western state is almost entirely pale yellow except for one dark red county?,Nevada,"['Visual', 'Positional']",Single Entity,_choropleth,0.5–2MP,_country,812,737
84.jpg,Which southern state has dark-colored coastal counties but lighter-colored counties inland?,Florida,['Positional'],Single Entity,_choropleth,0.5–2MP,_country,813,738
84.jpg,Which Great Lakes state shows a belt of adjacent bright-red counties along its southern shore?,Ohio,['Positional'],Single Entity,_choropleth,0.5–2MP,_country,814,739
85.jpg,Which building is located directly north of MOB 325?,The Greer Memory Hospital,['Positional'],Single Entity,_layout,0.5–2MP,_campus,815,740
85.jpg,Which entrance is closest to the Central Energy Plant?,The entrance on Village Green Circle,['Comparative'],Single Entity,_layout,0.5–2MP,_campus,816,741
85.jpg,Identify the area designated for emergency services.,The area marked with a red cross symbol near Medical Parkway,['Other'],Single Entity,_layout,0.5–2MP,_campus,817,742
85.jpg,Which building is located farthest east on the map?,The Cottages at Brushy Creek,"['Positional', 'Comparative']",Single Entity,_layout,0.5–2MP,_campus,818,743
85.jpg,How many cottages are in the Cottages at Bushy creek?,13,['Other'],Counting,_layout,0.5–2MP,_campus,819,744
85.jpg,How many parking areas in the cottages at bushy creek?,3,['Other'],Counting,_layout,0.5–2MP,_campus,820,745
85.jpg,How many unnamed buildings are in the map excluding the cottages at bushy creek?,1,['Other'],Counting,_layout,0.5–2MP,_campus,821,746
86.png,How far does it say Pengu Tao is from the mainland?,No distance can be inferred,['Positional'],Boolean,_cartogram,0.1–0.5MP,_country,822,747
86.png,Which region is the smallest location on the mainland?,T'ainan,"['Positional', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_country,823,748
86.png,How many island clusters are to the right of the mainland?,2,['Positional'],Counting,_cartogram,0.1–0.5MP,_country,824,749
86.png,Which section has the most dense green grid?,T'ai Chung,"['Visual', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_country,825,750
86.png,Which section has the least dense green grid?,Taipei,"['Visual', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_country,826,751
86.png,How many times do you see the letter p in this image?,8,['Visual'],Counting,_cartogram,0.1–0.5MP,_country,827,752
86.png,What is the word count of this image?,13,['Other'],Counting,_cartogram,0.1–0.5MP,_country,828,753
87.png,Which island features the Honolulu Skyline rail system?,Oʻahu,['Other'],Single Entity,_network,>8MP,_state,829,754
87.png,Which ferry route connects Honolulu (Oʻahu) to Hilo (Hawaiʻi)?,F21,['Positional'],Single Entity,_network,>8MP,_state,830,755
87.png,Which railroad line operates between Līhuʻe and Kōloa on Kauaʻi?,Kauaʻi Railroad or K2,['Positional'],Single Entity,_network,>8MP,_state,831,756
87.png,Which island shows the most rail lines on the map?,Oʻahu,['Comparative'],Single Entity,_network,>8MP,_state,832,757
87.png,Which Maui ferry connects Lahaina to Mānele (Lānaʻi)?,F31,['Positional'],Single Entity,_network,>8MP,_state,833,758
87.png,What is the code for the ferry from Honolulu (Oʻahu) to Kāneʻohe (Oʻahu)?,F24,['Other'],Single Entity,_network,>8MP,_state,834,759
87.png,"Which rail system runs between Wailuku, Kahului, and Kīhei?",Maui Railroad or M1,['Positional'],Single Entity,_network,>8MP,_state,835,760
87.png,Which island hosts the Hawaiʻi Railroad system?,Hawaiʻi  or Big Island,['Other'],Single Entity,_network,>8MP,_state,836,761
87.png,Which ferry route connects Honolulu (Oʻahu) to Nāwiliwili (Kauaʻi)?,F28,['Positional'],Single Entity,_network,>8MP,_state,837,762
87.png,"Which rail system operates between Huakaʻiʻole, Hilo, and Pāhoa?",Hawaiʻi Railroad or H1,['Positional'],Single Entity,_network,>8MP,_state,838,763
88.png,"Focusing on the UK, do the areas with higher population density also show a trend of higher covid",No,['Comparative'],Boolean,_choropleth,0.1–0.5MP,_subcontinent,839,764
88.png,"Conversely, are there regions with a higher number of COVID-19 cases but lower population density?",Yes,['Comparative'],Boolean,_choropleth,0.1–0.5MP,_subcontinent,840,765
88.png,From the map get data for serbia,No data available,['Other'],Boolean,_choropleth,0.1–0.5MP,_subcontinent,841,766
88.png,"Based on the map, what can you infer about the situation in Eastern European countries?",No data available,['Positional'],Single Entity,_choropleth,0.1–0.5MP,_subcontinent,842,767
88.png,Are there any island regions depicted that show notable combinations of population density and COVID,yes,['Other'],Boolean,_choropleth,0.1–0.5MP,_subcontinent,843,768
88.png,Which specific variant of the COVID-19 virus was most prevalent in the regions?,No data available,['Comparative'],Single Entity,_choropleth,0.1–0.5MP,_subcontinent,844,769
88.png,What was the average age of individuals in the regions with the highest COVID-19 mortality rates?,No data available,['Comparative'],Single Entity,_choropleth,0.1–0.5MP,_subcontinent,845,770
88.png,What geographical area is primarily depicted in this map?,Europe,['Other'],Single Entity,_choropleth,0.1–0.5MP,_subcontinent,846,771
88.png,"According to the legend, what color intensity indicates a higher population density?",darker shades of blue,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_subcontinent,847,772
88.png,"According to the legend, what color intensity suggests a higher number of COVID-19 cases?",darker shades of red,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_subcontinent,848,773
89.jpg,Which port does the red ferry line originate from?,Alexandroupoli,['Visual'],Single Entity,_network,0.1–0.5MP,_country,849,774
89.jpg,"According to the legend, what color represents the ferry route from Piraeus to Paros, Naxos etc",Brown,['Visual'],Single Entity,_network,0.1–0.5MP,_country,850,775
89.jpg,Does a ferry route directly connect Igoumenitsa and Alexandroupoli according to this map?,No,['Other'],Boolean,_network,0.1–0.5MP,_country,851,776
89.jpg,Which of the following islands is directly served by a ferry from Lavrio shown on the map?,Kea,['Visual'],Single Entity,_network,0.1–0.5MP,_country,852,777
89.jpg,What is the origin port for the blue ferry line?,Volos,['Visual'],Single Entity,_network,0.1–0.5MP,_country,853,778
89.jpg,Does the green ferry line serve the island of Chios (Mytilene)?,Yes,['Visual'],Boolean,_network,0.1–0.5MP,_country,854,779
89.jpg,Which port serves as a starting point for ferries going to Hydra?,Piraeus,['Other'],Single Entity,_network,0.1–0.5MP,_country,855,780
89.jpg,Is there a direct ferry route shown between Thessaloniki and any of the Cycladic islands,No,"['Visual', 'Positional']",Boolean,_network,0.1–0.5MP,_country,856,781
89.jpg,"According to the legend, what color represents the ferry route from Volos to Skiathos, Skopelos etc",Blue,['Visual'],Single Entity,_network,0.1–0.5MP,_country,857,782
89.jpg,Does a ferry route from Rafina directly go to Alexandroupoli?,No,['Other'],Boolean,_network,0.1–0.5MP,_country,858,783
90.png,Which State has the highest population?,California,['Comparative'],Single Entity,_cartogram,0.1–0.5MP,_country,859,784
90.png,How many states here have a population of over 15 million?,7,['Comparative'],Counting,_cartogram,0.1–0.5MP,_country,862,785
90.png,What is the only state in the bottom row with a population below 15 million but above 10 million?,Florida,"['Positional', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_country,863,786
90.png,Name the northernmost state in the map that has a population below 10 million.,Alaska,"['Positional', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_country,865,787
